bedrooms,bathrooms,sqft_living,sqft_living_carre,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_above_carre,sqft_basement,sqft_basement_carre,zipcode,sqft_living15,sqft_lot15
4,2.25,2500,6250000,10062,1.0,0,0,3,8,1600,2560000,900,810000,98052,2500,9750
5,2.75,2830,8008900,5310,2.0,0,0,3,9,2830,8008900,0,0,98052,3150,6581
3,1.0,1810,3276100,13068,1.0,0,0,4,7,1360,1849600,450,202500,98070,1400,13068
3,2.0,1350,1822500,8587,1.0,0,0,3,7,1350,1822500,0,0,98022,1350,8587
3,2.0,1710,2924100,4697,1.5,0,0,5,6,1710,2924100,0,0,98002,1030,4705
4,2.5,2200,4840000,110642,1.0,0,0,5,7,1330,1768900,870,756900,98077,2290,51400
3,1.5,1530,2340900,10827,1.0,0,0,4,8,1530,2340900,0,0,98039,2050,10827
3,2.25,2950,8702500,7232,1.0,0,2,3,8,1520,2310400,1430,2044900,98136,2130,7140
4,1.0,1530,2340900,8890,1.0,0,0,3,7,980,960400,550,302500,98106,1100,5203
4,2.5,3040,9241600,6000,2.0,0,0,3,9,3040,9241600,0,0,98038,2640,6000
2,1.0,1150,1322500,11250,1.0,0,0,3,6,1150,1322500,0,0,98178,1100,11400
2,1.0,830,688900,2699,1.0,0,0,3,7,830,688900,0,0,98038,1030,3574
4,2.75,3090,9548100,6600,1.0,0,2,3,9,1800,3240000,1290,1664100,98199,2380,5000
3,2.0,1530,2340900,8925,1.0,0,0,3,7,1530,2340900,0,0,98011,2040,8856
3,3.0,3490,12180100,4500,2.5,0,0,3,9,3170,10048900,320,102400,98102,2840,4050
4,3.25,3860,14899600,17820,1.0,0,4,4,10,2630,6916900,1230,1512900,98004,4590,23760
4,1.75,2100,4410000,4750,1.0,0,0,3,7,1340,1795600,760,577600,98103,1700,4125
4,2.75,2050,4202500,3960,1.0,0,0,4,7,1180,1392400,870,756900,98116,1440,5040
4,3.0,2793,7800849,5703,2.0,0,0,3,9,2793,7800849,0,0,98030,2793,5704
3,1.5,1130,1276900,5413,1.0,0,0,3,7,940,883600,190,36100,98125,1400,7168
3,2.75,2780,7728400,4000,2.0,0,2,5,8,1960,3841600,820,672400,98103,1490,4800
3,2.5,1610,2592100,3755,2.0,0,0,3,7,1610,2592100,0,0,98052,1300,3823
2,2.5,1680,2822400,977,3.0,0,0,3,9,1680,2822400,0,0,98119,1680,977
3,2.5,2714,7365796,17936,2.0,0,0,3,9,2714,7365796,0,0,98001,2590,18386
4,1.75,2060,4243600,26036,1.0,0,0,4,8,1160,1345600,900,810000,98166,2590,21891
3,2.5,1970,3880900,8727,2.0,0,0,3,7,1970,3880900,0,0,98092,1670,9168
3,2.5,2550,6502500,5100,2.0,0,0,3,9,2550,6502500,0,0,98115,1250,4080
3,1.75,1490,2220100,3800,1.0,0,0,3,6,700,490000,790,624100,98118,2180,4000
3,2.75,2850,8122500,8039,1.0,0,0,4,8,1540,2371600,1310,1716100,98031,2240,7727
3,2.0,2140,4579600,4923,1.0,0,0,4,8,1070,1144900,1070,1144900,98103,1470,4923
4,2.5,4700,22090000,49658,2.0,0,0,3,10,4700,22090000,0,0,98075,2870,49658
4,2.5,3040,9241600,9606,2.0,0,0,3,7,3040,9241600,0,0,98053,1690,3849
3,2.5,1690,2856100,10113,1.0,0,0,3,7,1310,1716100,380,144400,98028,1690,10113
4,3.5,4320,18662400,8490,2.0,0,0,3,10,3280,10758400,1040,1081600,98029,4030,11008
2,1.0,1050,1102500,3088,1.0,0,0,3,7,1050,1102500,0,0,98029,1890,2772
2,1.0,800,640000,1200,2.0,0,0,3,7,800,640000,0,0,98103,806,1200
3,1.0,1000,1000000,6947,1.0,0,0,3,7,1000,1000000,0,0,98125,1000,6947
4,2.5,2370,5616900,9679,2.0,0,0,3,8,2370,5616900,0,0,98027,2290,7944
2,1.0,980,960400,5100,1.0,0,0,4,6,980,960400,0,0,98117,1190,5100
3,1.0,1600,2560000,7500,1.0,0,0,3,7,1600,2560000,0,0,98034,2050,7200
4,2.5,2800,7840000,8190,1.0,0,0,3,8,1700,2890000,1100,1210000,98177,2460,8165
2,3.0,1460,2131600,1452,2.0,0,0,3,8,1140,1299600,320,102400,98136,1460,1452
4,2.25,2580,6656400,21115,2.0,0,0,4,9,2580,6656400,0,0,98040,2690,10165
3,2.5,1570,2464900,1452,2.5,0,0,3,9,1240,1537600,330,108900,98199,1670,1596
3,2.0,2580,6656400,15653,1.5,0,0,3,9,2580,6656400,0,0,98166,1920,9840
4,2.5,2340,5475600,41600,1.0,0,0,3,8,1640,2689600,700,490000,98077,2340,34960
3,1.0,1150,1322500,4825,1.0,0,0,4,6,1150,1322500,0,0,98027,1760,7121
4,2.5,2570,6604900,5520,2.0,0,0,3,9,2570,6604900,0,0,98074,2470,5669
3,1.0,1660,2755600,6582,1.0,0,0,5,7,1000,1000000,660,435600,98133,1110,6584
2,2.0,1650,2722500,6840,1.5,0,0,5,7,1650,2722500,0,0,98103,1700,4560
4,1.75,1840,3385600,10720,1.0,0,0,3,7,960,921600,880,774400,98008,1840,9044
3,1.0,1480,2190400,4200,1.5,0,0,3,7,1480,2190400,0,0,98122,1460,3600
0,0.0,290,84100,20875,1.0,0,0,1,1,290,84100,0,0,98024,1620,22850
2,1.0,1620,2624400,9855,1.0,0,4,3,8,1320,1742400,300,90000,98136,1820,7700
4,2.25,1550,2402500,7579,2.0,0,0,3,8,1550,2402500,0,0,98038,1630,6397
3,2.5,1700,2890000,4105,2.0,0,0,3,8,1700,2890000,0,0,98122,1880,3665
5,1.75,2000,4000000,3750,2.0,0,0,4,7,2000,4000000,0,0,98103,1520,3750
3,1.75,2060,4243600,3500,1.0,0,0,5,7,1030,1060900,1030,1060900,98118,1110,6000
3,1.5,1840,3385600,5000,1.5,0,0,5,7,1340,1795600,500,250000,98107,1840,5000
3,2.5,2730,7452900,7372,2.0,0,0,3,9,2730,7452900,0,0,98023,2710,8343
2,1.0,1110,1232100,6411,1.0,0,0,3,6,1110,1232100,0,0,98178,1150,6504
4,2.25,2340,5475600,13406,1.0,0,0,4,9,2340,5475600,0,0,98040,2340,10743
2,1.0,1080,1166400,5000,1.0,0,0,3,7,1080,1166400,0,0,98106,1010,5000
3,2.25,1410,1988100,1290,2.0,0,0,3,7,1290,1664100,120,14400,98027,1490,1380
3,1.75,2300,5290000,41900,1.0,0,0,4,8,1310,1716100,990,980100,98168,1160,8547
4,2.5,2980,8880400,12075,1.0,0,0,3,8,1910,3648100,1070,1144900,98056,2240,12075
3,1.75,1380,1904400,3402,1.5,0,0,3,7,1380,1904400,0,0,98122,1500,5496
3,2.25,1280,1638400,1187,2.0,0,0,3,8,1080,1166400,200,40000,98107,1280,1681
3,3.25,3690,13616100,7200,2.0,0,0,3,11,3690,13616100,0,0,98033,1880,7200
5,2.75,2730,7452900,22572,1.0,0,0,3,7,2080,4326400,650,422500,98075,2260,15458
3,2.5,1860,3459600,5025,2.0,0,0,3,8,1860,3459600,0,0,98038,2000,5550
3,2.5,2630,6916900,10131,2.0,0,0,3,9,2630,6916900,0,0,98028,2800,10123
4,2.25,2030,4120900,12000,2.0,0,0,3,7,2030,4120900,0,0,98011,2190,9900
3,1.5,1120,1254400,6653,1.0,0,0,4,7,1120,1254400,0,0,98133,1580,7355
4,3.0,2590,6708100,7213,2.0,0,0,3,8,2590,6708100,0,0,98001,2550,6800
3,2.5,2010,4040100,9725,2.0,0,0,4,8,2010,4040100,0,0,98029,1850,6858
4,3.0,2240,5017600,5580,2.0,0,0,5,7,1830,3348900,410,168100,98118,1530,4800
4,2.25,1920,3686400,11603,2.0,0,0,4,7,1920,3686400,0,0,98058,1840,7350
4,2.5,3150,9922500,7277,2.0,0,0,3,9,3150,9922500,0,0,98056,3030,8643
3,2.25,1540,2371600,1005,3.0,0,0,3,8,1540,2371600,0,0,98103,1510,1501
2,1.0,930,864900,5650,1.0,0,2,3,7,930,864900,0,0,98126,1340,6400
2,1.0,1160,1345600,5000,1.0,0,0,4,8,1160,1345600,0,0,98117,1750,5000
4,2.5,2150,4622500,12028,2.0,0,0,4,8,2150,4622500,0,0,98052,1800,11777
4,3.25,5080,25806400,27755,2.0,0,0,3,11,5080,25806400,0,0,98006,4730,22326
4,3.5,3273,10712529,5115,2.0,0,0,3,8,2671,7134241,602,362404,98055,2996,5100
4,2.75,3220,10368400,9825,2.0,0,0,3,8,3220,10368400,0,0,98059,2820,8566
4,2.75,2700,7290000,7992,2.0,0,0,3,9,2700,7290000,0,0,98059,2840,7992
4,2.75,2660,7075600,7754,1.5,0,0,3,8,1590,2528100,1070,1144900,98023,2250,7754
3,2.0,960,921600,9380,1.0,0,0,3,6,960,921600,0,0,98146,1460,9240
4,2.75,3410,11628100,5838,2.0,0,0,3,9,3410,11628100,0,0,98053,3420,7048
4,2.5,2410,5808100,9886,1.0,0,0,5,8,1990,3960100,420,176400,98040,2530,10658
4,2.25,2270,5152900,9464,1.5,0,0,4,7,1520,2310400,750,562500,98146,1770,9464
3,1.0,1280,1638400,7198,1.0,0,0,5,6,1280,1638400,0,0,98022,1260,7198
5,2.5,2620,6864400,8050,1.0,0,0,3,8,1520,2310400,1100,1210000,98052,2030,7676
3,1.5,1420,2016400,7480,1.0,0,0,4,7,1420,2016400,0,0,98058,1720,7700
3,1.5,1820,3312400,12686,1.0,0,0,4,7,1820,3312400,0,0,98004,3020,11550
4,2.5,2240,5017600,5105,2.0,0,0,4,8,2240,5017600,0,0,98042,1920,5288
5,2.5,3070,9424900,34991,2.0,0,0,3,9,3070,9424900,0,0,98059,2150,19515
3,1.75,2145,4601025,3840,1.5,0,0,5,8,2145,4601025,0,0,98103,1140,3840
4,2.0,1710,2924100,8288,1.5,0,0,3,7,1710,2924100,0,0,98031,1710,7200
3,2.5,1730,2992900,4102,3.0,1,4,3,8,1730,2992900,0,0,98074,2340,16994
4,3.5,3290,10824100,20107,2.0,0,4,3,10,2220,4928400,1070,1144900,98198,2990,16988
4,1.0,1940,3763600,9533,1.0,0,0,3,7,1080,1166400,860,739600,98031,1940,8839
4,2.75,2630,6916900,4501,2.0,0,0,3,8,2630,6916900,0,0,98028,2380,4599
4,2.25,2120,4494400,53578,2.0,0,2,4,7,2120,4494400,0,0,98022,2120,53578
5,4.25,4230,17892900,6907,2.0,0,0,3,10,3450,11902500,780,608400,98033,2650,8076
4,1.75,1530,2340900,8750,1.5,0,0,4,7,1530,2340900,0,0,98058,1390,8750
3,4.5,3970,15760900,24920,2.0,0,2,3,10,3260,10627600,710,504100,98034,2610,13838
3,2.75,2460,6051600,6413,2.0,0,0,3,9,2460,6051600,0,0,98028,2440,6092
4,3.5,5000,25000000,38012,2.0,0,0,3,11,3610,13032100,1390,1932100,98029,3850,18054
3,1.5,1900,3610000,9737,1.0,0,0,4,7,1200,1440000,700,490000,98031,1670,9737
4,2.75,3660,13395600,5637,2.0,0,0,3,9,3660,13395600,0,0,98053,3625,5639
2,1.0,1290,1664100,3383,2.0,0,0,3,7,1290,1664100,0,0,98053,1290,2828
3,2.0,3190,10176100,207346,2.0,0,0,3,9,3190,10176100,0,0,98022,2930,206474
4,2.25,2610,6812100,7700,1.0,0,0,3,8,1700,2890000,910,828100,98027,2260,8266
3,1.0,1180,1392400,6000,1.0,0,0,3,7,1180,1392400,0,0,98115,1680,6000
3,1.75,1260,1587600,6500,1.0,0,0,4,7,1260,1587600,0,0,98008,1500,7700
4,2.5,3910,15288100,8442,2.0,0,0,3,9,2710,7344100,1200,1440000,98038,2650,7576
4,2.5,2790,7784100,5423,2.0,0,0,3,9,2790,7784100,0,0,98074,2450,6453
4,1.75,1900,3610000,10588,1.0,0,0,5,6,1900,3610000,0,0,98002,1530,10587
4,2.5,3980,15840400,16304,1.0,0,1,3,10,2480,6150400,1500,2250000,98004,3980,16304
3,2.5,2420,5856400,8856,1.0,0,3,3,9,1620,2624400,800,640000,98118,2650,9750
3,1.0,1020,1040400,12289,1.0,0,0,4,7,1020,1040400,0,0,98058,1300,9894
4,2.75,2190,4796100,6740,2.0,0,0,3,7,2190,4796100,0,0,98038,1950,7150
3,2.0,1450,2102500,9132,1.0,0,0,3,7,1450,2102500,0,0,98034,1580,9104
4,3.5,3830,14668900,7150,2.0,0,0,3,9,3830,14668900,0,0,98052,3640,6055
3,1.75,1600,2560000,10280,1.0,0,0,3,7,1050,1102500,550,302500,98034,1590,8100
3,2.5,1360,1849600,1489,2.0,0,0,3,8,1360,1849600,0,0,98126,1360,1688
4,3.25,3330,11088900,9000,2.0,0,0,3,9,2870,8236900,460,211600,98033,2550,6349
3,1.75,1590,2528100,7931,1.0,0,0,3,7,1190,1416100,400,160000,98038,1680,7931
3,2.0,1320,1742400,1298,3.0,0,0,3,7,1320,1742400,0,0,98117,1380,1503
3,2.0,1580,2496400,5080,1.0,0,0,4,6,800,640000,780,608400,98146,1580,7114
4,3.5,2770,7672900,8763,2.0,0,0,3,8,2100,4410000,670,448900,98003,2030,7242
4,2.25,2270,5152900,9100,2.0,0,0,3,7,2270,5152900,0,0,98034,1710,7910
4,3.0,3150,9922500,7778,2.0,0,0,3,9,3150,9922500,0,0,98075,2970,6500
3,1.0,960,921600,7314,1.0,0,0,5,6,960,921600,0,0,98002,990,7314
4,2.0,2230,4972900,5000,1.5,0,0,4,7,1510,2280100,720,518400,98144,2140,5000
3,1.0,1160,1345600,8800,1.0,0,0,4,7,1160,1345600,0,0,98008,1750,8400
3,1.75,1290,1664100,3870,1.0,0,0,5,7,1290,1664100,0,0,98144,2020,5850
3,1.5,1130,1276900,7200,1.0,0,0,3,7,1130,1276900,0,0,98178,1130,7200
4,3.25,2600,6760000,2074,2.0,0,0,3,8,2150,4622500,450,202500,98027,2510,2074
4,2.5,1740,3027600,6000,1.0,0,0,4,7,1740,3027600,0,0,98178,1190,6000
2,1.5,750,562500,2964,1.0,0,0,5,5,750,562500,0,0,98118,1350,3090
3,2.5,2280,5198400,10255,2.0,0,0,4,8,2280,5198400,0,0,98058,2310,10094
3,3.25,1720,2958400,1330,2.0,0,0,3,8,1030,1060900,690,476100,98112,1720,1520
3,1.0,960,921600,5700,1.0,0,0,4,5,960,921600,0,0,98056,960,5700
6,4.25,5860,34339600,13928,2.0,0,3,3,10,4150,17222500,1710,2924100,98006,5790,13928
3,2.5,2370,5616900,6082,2.0,0,0,3,7,2370,5616900,0,0,98065,2690,6152
3,2.25,1350,1822500,3582,2.0,0,0,3,8,1350,1822500,0,0,98031,1940,3860
3,1.5,1060,1123600,6954,1.0,0,0,4,6,1060,1123600,0,0,98106,1560,6372
