,sqft_living,grade,sqft_above,sqft_living15,bathrooms,quartier,view,sqft_basement,bedrooms,price
40,2570,9,2570,2470,2.5,0,0,0,4,625000.0
41,4220,8,2600,2410,2.25,0,0,1620,4,775000.0
42,3595,9,3595,3625,2.75,0,0,0,5,861990.0
43,1570,7,1570,1580,1.0,0,0,0,3,685000.0
44,1280,6,920,1340,1.0,0,0,360,3,309000.0
45,3160,8,3160,3050,2.5,0,0,0,3,488000.0
46,990,6,990,1228,1.0,0,0,0,3,210490.0
47,2290,9,2290,2680,2.5,0,0,0,4,785000.0
48,1250,7,1250,970,1.75,0,0,0,3,450000.0
49,2753,9,2165,2680,2.5,0,2,588,3,1350000.0
50,1190,7,1190,1190,1.0,0,0,0,3,228000.0
51,3150,8,1640,1990,2.5,0,0,1510,5,345000.0
52,1410,7,1000,1410,1.75,0,0,410,3,600000.0
53,1980,7,990,1480,1.75,0,0,990,2,585000.0
54,2730,8,2130,2730,2.25,0,0,600,5,920000.0
55,2830,9,2830,1950,2.5,0,0,0,4,885000.0
56,2250,7,2250,2250,2.5,0,0,0,4,292500.0
57,2420,8,2420,2690,2.5,0,0,0,3,301000.0
58,3250,8,3250,2960,3.25,0,4,0,5,951000.0
59,1850,8,1850,2270,3.0,0,0,0,4,430000.0
60,2150,8,1590,2570,2.25,0,3,560,3,650000.0
61,1260,7,1260,1290,1.75,0,0,0,3,289000.0
62,2519,8,2519,2500,1.75,0,0,0,3,505000.0
63,1540,8,1540,1580,1.75,0,0,0,3,549000.0
64,1660,7,1110,1440,2.25,0,0,550,3,425000.0
65,2770,7,1770,1440,2.75,0,0,1000,3,317625.0
66,2720,10,2720,2750,2.5,1,0,0,4,975000.0
67,2240,7,2240,2221,2.5,0,0,0,4,287000.0
68,1000,7,1000,1010,1.0,0,0,0,3,204000.0
69,3200,8,1600,3390,2.25,1,0,1600,5,1325000.0
70,4770,11,3070,3530,3.25,0,0,1700,5,1040000.0
71,1260,7,1260,1640,2.0,0,0,0,3,325000.0
72,2750,7,2250,1510,2.0,0,0,500,4,571000.0
73,2380,8,2380,2420,2.5,0,0,0,4,360000.0
74,1790,7,1090,1940,1.75,0,0,700,3,349000.0
75,3430,10,2390,3240,4.0,0,0,1040,4,832500.0
76,1760,7,880,1680,1.75,0,0,880,4,380000.0
77,1040,7,1040,890,1.0,0,0,0,3,480000.0
78,1410,7,910,1130,1.0,0,0,500,3,410000.0
79,3450,10,3450,3350,2.5,0,0,0,4,720000.0
80,2350,8,2350,2350,2.5,0,0,0,3,390000.0
81,1900,7,1900,1870,2.5,0,0,0,4,360000.0
82,2020,7,1010,1720,1.0,0,0,1010,2,355000.0
83,1680,8,1680,1850,1.5,0,0,0,3,356000.0
84,960,6,960,1570,1.0,0,0,0,3,315000.0
85,2140,9,1900,2020,1.5,0,0,240,3,940000.0
86,2660,7,2660,1590,2.25,0,0,0,5,305000.0
87,2770,9,1980,1900,3.25,0,0,790,3,461000.0
88,1610,7,1610,1950,2.25,0,0,0,2,215000.0
89,1030,7,765,1030,1.75,0,0,265,2,335000.0
90,1980,7,1980,1980,2.5,0,0,0,4,243500.0
91,3520,10,3520,2520,2.75,0,0,0,5,1099880.0
92,1200,7,1200,1350,1.0,0,0,0,3,153000.0
93,1580,8,1290,1570,1.5,0,0,290,3,430000.0
94,1580,8,1290,1570,1.5,0,0,290,3,700000.0
95,3300,7,2390,1950,2.5,1,0,910,4,905000.0
96,1960,7,1960,1750,1.75,0,0,0,3,247500.0
97,1160,7,1160,1160,1.5,0,0,0,4,199000.0
98,1810,7,1210,1650,1.75,0,0,600,3,314000.0
99,2320,9,2320,2550,2.5,0,2,0,3,437500.0
100,2070,9,1270,2200,2.5,0,0,800,3,850830.0
101,1980,7,1440,1610,2.0,0,0,540,3,555000.0
102,2190,8,2190,2570,2.25,0,0,0,3,699950.0
103,2920,8,2920,2370,2.5,1,0,0,3,1088000.0
104,1210,7,1210,1640,1.0,0,0,0,3,290000.0
105,2340,8,1460,2250,2.5,0,0,880,3,375000.0
106,1670,7,1170,1240,1.0,0,0,500,3,460000.0
107,1240,8,1240,1270,1.75,0,0,0,2,188500.0
108,3140,10,3140,2990,2.5,0,0,0,4,680000.0
109,2030,7,2030,2500,1.75,0,0,0,5,470000.0
110,2310,8,2310,1940,2.5,0,0,0,4,597750.0
111,1260,6,700,1380,1.75,0,0,560,3,570000.0
112,1540,7,1160,1540,1.75,0,0,380,3,272500.0
113,2080,7,1080,2090,1.75,0,2,1000,3,329950.0
114,3230,9,2520,2640,2.5,0,3,710,4,480000.0
115,4380,8,2780,1830,3.5,0,0,1600,3,740500.0
116,1590,8,1590,1620,3.5,0,0,0,3,518500.0
117,880,6,880,1190,1.0,0,0,0,2,205425.0
118,1570,6,1570,1880,2.0,0,0,0,4,171800.0
119,1610,7,1610,1610,1.0,0,0,0,4,535000.0
120,2400,8,1560,2340,2.5,0,2,840,3,660000.0
121,1450,7,1450,1580,2.0,0,0,0,3,391500.0
122,770,6,770,1710,1.0,0,0,0,2,395000.0
123,2100,7,1720,1850,1.75,0,0,380,4,445000.0
124,2910,9,2910,2700,2.25,0,0,0,3,770000.0
125,2750,8,1980,3060,2.75,1,0,770,4,1450000.0
126,2100,8,1620,2660,2.25,0,2,480,3,445000.0
127,2160,8,1360,2090,2.25,0,0,800,4,260000.0
128,2320,7,1720,1700,3.5,0,0,600,5,822500.0
129,2070,7,2070,1970,2.5,0,0,0,4,430000.0
130,1060,7,1060,1420,1.75,0,0,0,3,212000.0
131,2010,8,1440,2060,2.25,0,0,570,4,660500.0
132,3950,9,2460,2480,3.5,0,0,1490,3,784000.0
133,2010,8,1390,1690,2.5,0,0,620,3,453246.0
134,2140,9,2140,1540,3.5,0,0,0,4,675000.0
135,1320,7,1320,1550,1.75,0,0,0,3,199000.0
136,2020,7,1010,1750,1.75,0,0,1010,4,220000.0
137,2590,8,1340,1550,2.25,0,0,1250,4,452000.0
138,1190,6,1190,1060,1.0,0,0,0,2,382500.0
139,1170,8,1170,1350,2.25,0,0,0,3,519950.0
140,1110,7,1110,1170,1.0,0,0,0,2,665000.0
141,2820,8,1550,2820,2.5,1,0,1270,5,527700.0
142,1610,7,1010,1610,1.0,0,0,600,3,205000.0
143,1060,7,940,1560,1.0,0,0,120,3,420000.0
144,2030,8,1380,2230,2.25,1,0,650,4,500000.0
145,3670,9,3670,2840,2.5,0,0,0,4,921500.0
146,2550,8,2370,2200,1.0,0,0,180,4,890000.0
147,2420,7,2420,1940,2.5,0,0,0,2,430000.0
148,2260,8,1130,1360,2.0,0,0,1130,5,258000.0
149,1430,7,980,1450,1.0,0,0,450,3,511000.0
150,1360,8,1360,1500,2.0,0,0,0,3,532170.0
151,1110,7,1110,1420,1.0,0,0,0,3,560000.0
152,1250,7,1250,1680,1.0,0,0,0,3,282950.0
153,5180,12,3540,3160,3.25,1,3,1640,4,2250000.0
154,700,7,700,1010,1.0,0,0,0,1,350000.0
155,1180,7,1180,1190,1.0,0,0,0,3,215000.0
156,3960,9,2500,2640,3.5,0,0,1460,5,650000.0
157,2640,8,1620,1980,2.75,0,0,1020,4,320000.0
158,1270,7,1270,1160,2.0,0,0,0,3,247000.0
159,1760,8,1760,1730,1.75,0,0,0,4,320000.0
160,2060,7,1030,1010,2.25,0,0,1030,5,255000.0
161,1780,7,1780,1200,1.75,0,0,0,3,438000.0
162,3400,10,3400,3400,2.5,0,0,0,3,900000.0
163,1910,7,1160,1710,2.75,0,0,750,3,441000.0
164,2020,7,1010,2110,2.0,0,0,1010,3,420000.0
165,1580,7,1180,1640,1.75,0,0,400,3,370000.0
166,1340,5,700,1830,1.75,0,0,640,2,269950.0
167,2680,9,2680,2920,2.5,1,0,0,4,807100.0
168,2680,8,1610,2480,2.5,0,0,1070,3,653000.0
169,1370,7,1370,1770,2.0,0,0,0,3,371500.0
170,1560,7,1560,1070,1.75,0,0,0,3,284000.0
171,2160,7,1670,1930,1.75,0,0,490,3,272000.0
172,1340,7,1340,1480,1.5,0,0,0,3,313000.0
173,3880,10,2570,3740,2.5,1,0,1310,4,917500.0
174,2590,8,2590,2260,2.25,1,0,0,4,673000.0
175,1120,8,820,1590,2.5,0,0,300,3,425000.0
176,1970,7,1320,1280,2.75,0,0,650,5,399950.0
177,1220,6,1220,1200,1.0,0,0,0,3,385000.0
178,1950,7,1320,1950,1.5,0,2,630,3,269950.0
179,1350,7,1060,1540,1.0,0,0,290,2,330000.0
180,1670,7,1670,1670,2.5,0,0,0,3,260000.0
181,2380,7,1680,1410,3.0,0,0,700,4,470000.0
182,2440,7,2440,2290,3.0,0,0,0,4,589000.0
183,1050,7,1050,1050,1.5,0,0,0,2,163500.0
184,3130,9,2140,2260,2.75,0,0,990,4,835000.0
185,4090,10,2090,2540,3.0,1,2,2000,5,1095000.0
186,1490,8,1100,2190,1.75,0,0,390,4,269000.0
187,1900,8,1900,2030,2.5,0,0,0,3,560000.0
188,1330,6,1330,1330,1.0,0,0,0,4,615000.0
189,2230,8,1430,2230,2.25,0,0,800,3,585188.0
190,1650,7,1220,1540,1.75,0,0,430,3,305000.0
191,1190,6,1190,1230,1.0,0,0,0,3,166950.0
192,2140,8,2140,2680,2.5,1,0,0,3,799000.0
193,2180,7,1420,1900,2.5,0,0,760,3,400000.0
194,1060,7,1060,1570,1.0,0,0,0,3,230000.0
195,1690,8,1690,2550,2.5,0,0,0,3,256883.0
196,1970,7,1130,1500,2.0,0,0,840,4,423000.0
197,2150,8,2150,1750,2.5,0,0,0,3,465000.0
198,1910,7,1910,2330,2.5,0,0,0,3,440000.0
199,1350,7,1350,1560,1.75,0,0,0,3,385000.0
200,860,6,860,1300,1.0,0,0,0,3,210000.0
201,1940,8,1940,2030,2.5,0,0,0,3,297000.0
202,1010,7,1010,1680,1.0,0,0,0,3,470000.0
203,1300,7,900,1430,1.5,0,0,400,3,226500.0
204,910,6,910,1400,1.0,0,0,0,3,274250.0
205,2480,9,1630,2770,1.75,1,0,850,4,840000.0
206,2440,8,2440,2750,2.5,0,0,0,3,677900.0
207,1010,7,1010,1290,1.0,0,0,0,3,425000.0
208,900,6,900,1250,0.75,0,0,0,2,180250.0
209,2300,7,1600,1560,3.0,0,0,700,6,464000.0
210,1550,8,1550,1630,2.25,0,0,0,4,320000.0
211,1270,8,1060,1160,2.25,0,0,210,3,625504.0
212,2240,9,2240,2520,2.5,0,0,0,4,592500.0
213,2714,9,2714,2590,2.5,0,0,0,3,465000.0
214,1720,8,1720,2130,2.75,0,0,0,4,477000.0
215,850,6,850,1100,1.0,0,0,0,2,280000.0
216,3300,9,1870,3836,3.0,1,3,1430,5,1505000.0
217,2250,8,2250,1320,2.5,0,0,0,3,445838.0
218,3900,8,1950,2580,2.25,0,3,1950,2,1072000.0
219,1320,8,1320,2120,1.5,0,0,0,2,467000.0
220,2760,10,2760,3070,2.5,0,0,0,4,686000.0
221,1750,7,1350,1900,2.0,0,0,400,3,279950.0
222,2330,8,2330,1910,2.25,0,0,0,4,527000.0
223,2220,8,1780,2080,2.25,0,0,440,3,325000.0
224,2020,7,2020,2020,2.25,0,0,0,3,328000.0
225,1250,7,1250,1280,2.25,0,0,0,3,390000.0
226,1510,8,1510,1640,2.0,0,0,0,2,479950.0
227,1720,7,1120,1510,2.25,0,0,600,4,264950.0
228,1430,7,980,1960,1.0,0,0,450,3,235000.0
229,1480,7,1480,2250,2.5,0,0,0,3,516500.0
230,1450,7,1230,2030,1.75,0,4,220,2,655000.0
231,2280,7,2280,2280,2.75,0,0,0,4,500000.0
232,2940,8,1780,2120,2.75,0,0,1160,6,315000.0
233,1000,6,1000,1150,1.0,0,0,0,2,213000.0
234,2480,7,1620,2090,1.5,0,0,860,3,475000.0
235,3760,10,3760,3430,4.0,1,0,0,5,1025000.0
236,2220,7,1640,2070,2.0,0,0,580,3,416000.0
237,1970,7,1670,1510,1.0,0,0,300,4,410000.0
238,3830,10,3530,2920,3.5,0,0,300,3,800000.0
239,4410,9,2350,2600,2.5,0,2,2060,6,472000.0
240,1430,7,1430,1190,1.75,0,0,0,3,225000.0
241,830,6,830,830,1.0,0,0,0,2,210000.0
242,1430,7,1430,1450,1.0,0,0,0,2,455000.0
243,1300,6,1300,1260,1.0,0,0,0,3,225000.0
244,1030,7,790,1390,1.0,0,2,240,2,480000.0
245,2740,9,2740,2570,2.5,0,0,0,3,363000.0
246,3650,9,1830,3120,2.5,0,4,1820,4,2400000.0
247,720,6,720,1150,1.5,0,0,0,2,181000.0
248,2010,7,2010,2010,2.0,0,0,0,4,250000.0
249,1560,6,770,1390,1.75,0,0,790,3,481000.0
250,1810,7,1240,1750,2.0,0,0,570,3,260000.0
251,3360,9,3360,3060,2.5,0,0,0,4,455000.0
252,1510,8,1510,1730,2.25,0,0,0,3,415000.0
253,1400,7,800,1620,1.0,0,0,600,3,349500.0
254,1730,7,1730,1630,2.5,0,0,0,3,245000.0
255,1420,7,1420,1420,2.0,0,2,0,2,592500.0
256,2360,7,1180,1910,1.75,0,0,1180,4,385000.0
257,1580,7,1200,1550,1.75,0,0,380,3,315000.0
258,1230,7,1230,1380,1.0,0,0,0,3,255000.0
259,2460,8,2460,2990,2.5,0,0,0,4,693000.0
260,1660,8,1460,1660,1.0,1,0,200,3,780000.0
261,1270,7,1270,1600,1.75,0,0,0,3,237000.0
262,2100,10,1320,2380,2.25,0,0,780,3,525000.0
263,770,5,770,1330,1.0,0,0,0,2,425000.0
264,760,5,760,1230,0.75,0,4,0,1,369900.0
265,1700,7,1700,1950,2.5,0,0,0,4,290000.0
266,1120,7,1120,1130,1.0,0,0,0,3,285000.0
267,1070,7,1070,1320,1.0,0,0,0,2,415000.0
268,2070,8,1420,2070,2.5,0,0,650,3,272500.0
269,5050,11,4750,3890,3.25,1,2,300,4,2900000.0
270,5310,11,5310,4180,4.75,0,0,0,4,1365000.0
271,1040,7,1040,1440,1.0,0,0,0,2,436000.0
272,1700,7,1700,1350,1.0,0,0,0,3,210000.0
273,1300,7,1300,1320,1.0,0,0,0,3,236000.0
274,1080,7,580,1440,1.75,0,0,500,3,331000.0
275,2653,8,2653,2653,2.5,0,0,0,3,365000.0
276,2290,8,2290,1660,2.0,0,0,0,3,450000.0
277,3820,9,2850,1860,2.75,0,0,970,4,770000.0
278,2210,8,2210,2670,2.5,0,0,0,4,455000.0
279,2390,6,1240,2020,1.75,0,0,1150,3,405000.0
280,2600,7,1610,1720,1.75,0,0,990,4,304900.0
281,860,6,860,1650,1.0,0,0,0,2,170000.0
282,3830,9,2630,3050,3.0,0,1,1200,5,2050000.0
283,3500,9,3500,3920,2.5,0,0,0,4,780000.0
284,2420,8,1740,2570,3.0,0,0,680,3,330000.0
285,2720,9,2720,2410,2.5,0,0,0,4,370000.0
286,2500,7,1850,2300,2.25,0,0,650,5,467000.0
287,1670,7,1140,1670,1.75,0,0,530,3,405000.0
288,2900,8,1450,2310,2.25,1,0,1450,5,675000.0
289,1640,7,1140,1520,1.0,1,0,500,2,500000.0
290,1890,7,1890,2410,2.5,0,0,0,4,389999.0
291,2950,8,1780,2120,1.75,0,2,1170,4,630000.0
292,2160,9,2160,2280,2.5,0,0,0,4,360000.0
293,3280,8,2270,2320,3.0,0,0,1010,4,580000.0
294,1970,8,1270,2390,2.0,0,3,700,3,550000.0
295,3360,10,3360,3150,2.5,0,0,0,4,879000.0
296,1320,7,1320,1740,2.0,0,0,0,3,265000.0
297,2650,8,2650,2400,2.5,0,0,0,3,446500.0
298,2030,7,1330,2140,1.5,0,0,700,3,404000.0
299,1590,7,1090,1630,1.75,0,2,500,3,267500.0
300,4550,10,2600,4550,5.0,0,4,1950,4,3075000.0
301,2440,8,2440,2510,2.5,0,0,0,3,335000.0
302,1940,7,970,2190,2.5,0,0,970,3,576000.0
303,2040,8,2040,2370,2.5,0,0,0,3,208633.0
304,2200,7,1120,1460,2.25,0,0,1080,3,315000.0
305,1920,8,960,1740,1.75,1,0,960,3,725000.0
306,1800,8,1400,1800,2.75,0,0,400,4,550000.0
307,2180,8,2180,2250,2.25,0,0,0,4,610750.0
308,1010,6,1010,1460,1.0,0,0,0,2,550700.0
309,3320,8,2220,2720,2.75,0,0,1100,4,665000.0
310,2370,8,1980,2440,2.5,0,2,390,4,834000.0
311,1660,6,1660,1660,1.75,0,0,0,5,201000.0
312,3650,10,3370,2880,2.5,0,4,280,5,2384000.0
313,4290,11,2690,3860,3.25,1,3,1600,4,1384000.0
314,4290,11,2690,3860,3.25,1,3,1600,4,1400000.0
315,1950,8,1350,2150,2.25,0,0,600,4,305000.0
316,2590,8,1720,1570,2.0,0,0,870,3,487000.0
317,1930,8,1930,2350,2.5,0,0,0,3,390000.0
318,1470,7,1170,1570,1.0,0,0,300,2,548000.0
319,800,6,800,1310,1.0,0,0,0,4,268750.0
320,3150,9,3150,1560,2.75,0,0,0,5,819900.0
321,2030,8,2030,2660,2.25,0,0,0,3,520000.0
322,1450,7,1450,1520,2.0,0,0,0,3,230000.0
323,1510,7,1510,1510,1.75,0,0,0,3,240000.0
324,1240,6,960,1820,1.0,0,0,280,2,232000.0
325,1240,6,960,1820,1.0,0,0,280,2,240500.0
326,3030,9,3030,3080,2.5,0,0,0,3,274975.0
327,2050,9,2050,2320,2.0,0,0,0,4,740000.0
328,1000,7,1000,1150,1.0,0,0,0,3,186375.0
329,2370,9,1590,2500,2.25,0,0,780,3,790000.0
330,2800,9,1890,2370,3.5,0,0,910,4,880000.0
331,2240,7,2240,1590,1.75,0,0,0,6,279000.0
332,1810,8,1810,1910,2.0,0,2,0,3,295000.0
333,1070,7,1070,1710,1.0,0,0,0,2,640000.0
334,2490,9,2490,2770,2.0,1,0,0,4,940000.0
335,1960,7,1960,1800,2.5,0,0,0,4,260000.0
336,2930,9,1860,2580,2.75,0,0,1070,3,559900.0
337,1510,7,1510,1820,2.0,0,0,0,4,791500.0
338,1420,7,1420,1740,1.75,0,0,0,3,265000.0
339,1740,7,1740,880,1.75,0,0,0,3,245000.0
340,2560,7,2560,2560,1.75,0,0,0,4,485000.0
341,3040,9,2420,3470,3.5,0,0,620,4,684000.0
342,2500,8,1300,1580,1.75,0,0,1200,3,425000.0
343,1275,6,1275,1660,1.75,0,0,0,4,309600.0
344,2580,8,2580,2380,2.5,0,0,0,4,552250.0
345,1000,6,1000,1020,1.0,0,0,0,4,165000.0
346,1000,6,1000,1020,1.0,0,0,0,4,239900.0
347,1070,6,1070,1360,1.0,0,0,0,2,320000.0
348,1390,7,1390,1720,2.0,0,0,0,3,206600.0
349,2500,7,1250,2040,1.75,0,0,1250,4,387000.0
350,560,4,560,1300,0.75,0,0,0,1,299000.0
351,2270,9,2270,2610,2.75,1,0,0,4,855000.0
352,1900,7,1300,1940,1.0,0,0,600,3,315000.0
353,990,7,790,1930,1.0,0,2,200,2,437500.0
354,1550,7,1050,1640,1.5,0,0,500,4,252000.0
355,2200,7,1100,1600,1.75,0,0,1100,4,375000.0
356,1910,7,1910,2010,2.5,0,0,0,4,300000.0
357,1750,7,1750,1750,1.0,1,0,0,4,420000.0
358,1330,7,1330,1340,1.0,1,0,0,3,900000.0
359,2440,9,1980,1520,2.5,0,2,460,3,679900.0
360,1640,7,1640,1580,2.5,0,0,0,3,463000.0
361,2760,9,2760,2470,2.5,0,0,0,5,380000.0
362,1820,7,1820,1820,2.5,0,0,0,4,329500.0
363,2110,8,1340,2040,2.5,1,0,770,3,604950.0
364,3040,8,1640,2920,2.5,1,2,1400,5,795000.0
365,1840,7,1840,1380,2.0,0,0,0,3,465000.0
366,2990,9,2990,2140,2.5,0,0,0,4,673000.0
367,3520,10,3520,3400,2.5,0,0,0,4,810000.0
368,2440,8,1910,2770,2.75,0,0,530,4,785000.0
369,2090,7,1370,1810,3.0,0,0,720,4,338000.0
370,1430,7,1430,1430,2.25,0,0,0,3,280000.0
371,2180,7,1100,1810,2.25,0,0,1080,4,315000.0
372,2180,7,1100,1810,2.25,0,0,1080,4,530000.0
373,3450,9,3450,2860,3.0,0,0,0,5,380000.0
374,1450,7,1450,1650,2.25,0,0,0,3,297000.0
375,3230,10,3230,3480,2.5,0,0,0,4,730000.0
376,1640,7,1110,1770,1.75,0,0,530,3,450000.0
377,1590,7,1060,1680,3.0,0,0,530,3,275000.0
378,2020,7,2020,1910,2.0,0,0,0,4,595000.0
379,1300,7,1300,1590,1.5,0,0,0,3,435000.0
380,1380,6,1380,3130,1.5,0,0,0,2,270000.0
381,4040,10,3030,3360,3.0,0,0,1010,3,950000.0
382,2130,7,2130,2300,2.25,0,0,0,4,389000.0
383,2550,8,1580,2420,2.25,0,0,970,4,560000.0
384,4800,11,3480,4050,3.5,1,2,1320,5,1350000.0
385,2510,8,2510,2450,2.25,1,0,0,4,799000.0
386,1410,7,1410,1410,2.0,0,0,0,3,365500.0
387,1650,7,1160,1710,2.0,0,0,490,3,252350.0
388,2120,8,2120,1880,2.5,0,0,0,4,403950.0
389,2040,7,1380,1610,1.5,0,0,660,4,385000.0
390,1550,7,1550,1450,1.0,0,0,0,4,345000.0
391,1980,9,1980,1950,2.75,0,0,0,3,490000.0
392,1600,8,1600,1790,2.5,0,0,0,3,330000.0
393,3300,8,3300,3180,2.75,1,0,0,4,927000.0
394,3840,10,3840,3600,2.5,1,1,0,4,1118000.0
395,1220,7,1220,2000,1.0,0,0,0,2,330000.0
396,2720,7,1500,2110,2.25,0,0,1220,5,530000.0
397,1940,8,1940,2000,2.0,1,0,0,4,365000.0
398,2160,7,1260,1060,2.5,0,0,900,3,378750.0
399,1530,7,1530,1390,1.75,0,0,0,4,269900.0
400,1710,8,1290,1630,3.5,0,0,420,3,557000.0
401,3730,7,2150,1880,1.75,0,0,1580,4,360000.0
402,940,7,940,1560,1.0,0,0,0,2,352000.0
403,1750,8,1750,2430,2.5,0,0,0,3,437000.0
404,1820,7,1820,1820,2.5,0,0,0,4,322500.0
405,1510,9,1330,1510,3.25,0,0,180,3,650000.0
406,1290,8,1290,1290,2.0,0,0,0,3,450000.0
407,1570,7,1570,1570,2.0,0,0,0,3,278500.0
408,1930,8,1930,2090,2.5,0,0,0,4,364950.0
409,2840,10,2840,3180,3.5,0,4,0,4,840000.0
410,1550,7,1550,1550,2.5,0,0,0,3,268000.0
411,833,5,833,1380,1.0,0,0,0,2,517534.0
412,2990,8,2990,2990,2.5,0,0,0,3,632925.0
413,2000,9,2000,2450,2.5,0,0,0,3,577500.0
414,2390,7,2390,2850,1.5,0,2,0,4,339000.0
415,2910,7,1530,2520,1.75,0,0,1380,3,570000.0
416,2085,7,1610,2690,1.75,0,0,475,4,563500.0
417,2200,7,1290,1910,2.25,0,0,910,4,423000.0
418,1860,8,1860,2320,2.25,0,0,0,3,355000.0
419,6070,12,6070,4680,4.25,0,0,0,5,1550000.0
420,950,7,950,1320,1.0,0,0,0,2,482000.0
421,1600,7,1600,1580,1.75,1,0,0,3,625000.0
422,2250,8,2250,2360,2.5,0,0,0,3,538000.0
423,2280,8,2280,2310,2.5,0,0,0,3,380000.0
424,940,7,940,1300,1.0,0,0,0,2,375000.0
425,1530,7,1030,1850,2.5,0,0,500,3,245000.0
426,2190,7,2190,1620,1.75,0,0,0,5,310000.0
427,2350,8,1770,3530,2.0,1,0,580,3,1300000.0
428,1440,7,1200,1460,2.0,0,0,240,4,397000.0
429,2200,8,2200,2310,2.5,0,0,0,3,365000.0
430,2290,9,2290,2290,3.0,0,0,0,4,328500.0
431,4040,11,4040,3930,3.0,0,0,0,4,988000.0
432,2610,8,1920,1810,2.5,0,0,690,4,1000000.0
433,1490,7,1490,1490,2.5,0,0,0,3,237000.0
434,2450,8,2450,2300,2.5,0,0,0,4,525000.0
435,1710,9,1440,2140,2.5,1,0,270,4,749000.0
436,4870,10,3470,3180,2.5,0,0,1400,5,722500.0
437,3130,10,3130,2860,2.5,0,0,0,3,843000.0
438,1270,8,1270,1610,2.0,0,0,0,2,438000.0
439,2120,8,1540,2460,1.75,0,2,580,3,578000.0
440,1670,7,1670,2077,1.5,0,0,0,3,227950.0
441,2070,7,2070,1890,2.25,0,0,0,3,196000.0
442,1420,8,1070,2400,1.0,0,0,350,2,641000.0
443,1250,6,1250,1930,1.5,0,0,0,3,350000.0
444,940,7,940,1150,1.0,0,0,0,3,205000.0
445,1920,7,1920,1920,1.75,0,0,0,3,400000.0
446,3545,10,2610,3630,2.5,0,0,935,3,1030000.0
447,1260,7,1260,1510,2.0,0,0,0,3,505000.0
448,2340,7,1300,1930,2.5,0,0,1040,5,475000.0
449,2590,8,1440,2580,2.25,0,0,1150,3,520000.0
450,3970,10,3260,2610,4.5,0,2,710,3,1450000.0
451,1220,7,1220,1630,1.75,0,0,0,3,333500.0
452,1400,6,1400,1230,1.0,0,0,0,3,232000.0
453,2360,8,1710,2120,2.75,1,0,650,3,691100.0
454,1870,8,1870,1900,1.75,1,0,0,3,811000.0
455,2830,9,2830,2500,2.5,0,0,0,3,551000.0
456,2260,8,2260,2350,2.5,0,0,0,3,496500.0
457,1970,9,1770,2280,3.0,0,3,200,3,705000.0
458,3140,9,1770,2460,2.5,0,2,1370,4,578000.0
459,1240,7,1240,1490,1.75,0,0,0,3,255000.0
460,3450,10,3450,3220,3.5,1,0,0,4,1050000.0
461,2570,8,2570,2400,2.25,0,0,0,3,348000.0
462,1510,7,1510,1570,2.0,0,0,0,3,230000.0
