bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_above,sqft_basement,yr_built,sqft_living15,quartier,is_renovated,price
4,1.0,1660,1.0,0,0,5,930,730,1933,2160,0,0,550000.0
4,2.0,2360,2.0,0,0,8,2360,0,1904,1730,0,0,640000.0
4,1.0,1220,1.0,0,0,7,890,330,1969,1290,0,0,240000.0
4,2.5,2620,2.0,0,0,8,2620,0,1996,2620,0,0,605000.0
4,2.5,2570,2.0,0,0,9,2570,0,2000,2470,0,0,625000.0
4,2.25,4220,1.0,0,0,8,2600,1620,1984,2410,0,0,775000.0
5,2.75,3595,2.0,0,0,9,3595,0,2014,3625,0,0,861990.0
3,1.0,1570,2.0,0,0,7,1570,0,1922,1580,0,0,685000.0
3,1.0,1280,1.0,0,0,6,920,360,1959,1340,0,0,309000.0
3,2.5,3160,2.0,0,0,8,3160,0,2003,3050,0,0,488000.0
3,1.0,990,1.0,0,0,6,990,0,1966,1228,0,0,210490.0
4,2.5,2290,2.0,0,0,9,2290,0,1981,2680,0,0,785000.0
3,1.75,1250,1.0,0,0,7,1250,0,1953,970,0,0,450000.0
3,2.5,2753,1.0,1,2,9,2165,588,1953,2680,0,0,1350000.0
3,1.0,1190,1.0,0,0,7,1190,0,1955,1190,0,0,228000.0
5,2.5,3150,1.0,0,0,8,1640,1510,1966,1990,0,0,345000.0
3,1.75,1410,1.0,0,0,7,1000,410,1950,1410,0,0,600000.0
2,1.75,1980,1.0,0,0,7,990,990,1981,1480,0,0,585000.0
5,2.25,2730,1.5,0,0,8,2130,600,1927,2730,1,0,920000.0
4,2.5,2830,2.0,0,0,9,2830,0,1995,1950,1,0,885000.0
4,2.5,2250,2.0,0,0,7,2250,0,2008,2250,0,0,292500.0
3,2.5,2420,2.0,0,0,8,2420,0,2003,2690,0,0,301000.0
5,3.25,3250,2.0,0,4,8,3250,0,1968,2960,0,0,951000.0
4,3.0,1850,2.0,0,0,8,1850,0,1991,2270,0,0,430000.0
3,2.25,2150,1.0,0,3,8,1590,560,1959,2570,0,0,650000.0
3,1.75,1260,1.0,0,0,7,1260,0,1954,1290,0,0,289000.0
3,1.75,2519,2.0,0,0,8,2519,0,1973,2500,0,0,505000.0
3,1.75,1540,3.0,0,0,8,1540,0,2014,1580,0,0,549000.0
3,2.25,1660,1.0,0,0,7,1110,550,1979,1440,0,0,425000.0
3,2.75,2770,1.5,0,0,7,1770,1000,1925,1440,0,0,317625.0
4,2.5,2720,2.0,0,0,10,2720,0,1989,2750,1,0,975000.0
4,2.5,2240,2.0,0,0,7,2240,0,2005,2221,0,0,287000.0
3,1.0,1000,1.0,0,0,7,1000,0,1968,1010,0,0,204000.0
5,2.25,3200,1.0,0,0,8,1600,1600,1965,3390,1,0,1325000.0
5,3.25,4770,1.0,0,0,11,3070,1700,1973,3530,0,0,1040000.0
3,2.0,1260,1.0,0,0,7,1260,0,1972,1640,0,0,325000.0
4,2.0,2750,1.5,0,0,7,2250,500,1916,1510,0,0,571000.0
4,2.5,2380,2.0,0,0,8,2380,0,2005,2420,0,0,360000.0
3,1.75,1790,1.0,0,0,7,1090,700,1965,1940,0,0,349000.0
4,4.0,3430,2.0,0,0,10,2390,1040,1986,3240,0,0,832500.0
4,1.75,1760,1.0,0,0,7,880,880,1956,1680,0,0,380000.0
3,1.0,1040,1.0,0,0,7,1040,0,1941,890,0,0,480000.0
3,1.0,1410,1.0,0,0,7,910,500,1956,1130,0,0,410000.0
4,2.5,3450,2.0,0,0,10,3450,0,2002,3350,0,0,720000.0
3,2.5,2350,2.0,0,0,8,2350,0,2003,2350,0,0,390000.0
4,2.5,1900,2.0,0,0,7,1900,0,1992,1870,0,0,360000.0
2,1.0,2020,1.0,0,0,7,1010,1010,1948,1720,0,0,355000.0
3,1.5,1680,1.0,0,0,8,1680,0,1964,1850,0,0,356000.0
3,1.0,960,1.0,0,0,6,960,0,1952,1570,0,0,315000.0
3,1.5,2140,2.0,0,0,9,1900,240,1925,2020,0,0,940000.0
5,2.25,2660,1.5,0,0,7,2660,0,1961,1590,0,0,305000.0
3,3.25,2770,2.0,0,0,9,1980,790,2006,1900,0,0,461000.0
2,2.25,1610,2.0,0,0,7,1610,0,1979,1950,0,0,215000.0
2,1.75,1030,2.0,0,0,7,765,265,2006,1030,0,0,335000.0
4,2.5,1980,2.0,0,0,7,1980,0,1988,1980,0,0,243500.0
5,2.75,3520,2.0,0,0,10,3520,0,2001,2520,0,0,1099880.0
3,1.0,1200,1.0,0,0,7,1200,0,1962,1350,0,0,153000.0
3,1.5,1580,1.0,0,0,8,1290,290,1939,1570,0,0,430000.0
3,1.5,1580,1.0,0,0,8,1290,290,1939,1570,0,0,700000.0
4,2.5,3300,1.0,0,0,7,2390,910,1946,1950,1,1,905000.0
3,1.75,1960,1.0,0,0,7,1960,0,1967,1750,0,0,247500.0
4,1.5,1160,1.0,0,0,7,1160,0,1975,1160,0,0,199000.0
3,1.75,1810,1.0,0,0,7,1210,600,1980,1650,0,0,314000.0
3,2.5,2320,2.0,0,2,9,2320,0,1992,2550,0,0,437500.0
3,2.5,2070,1.5,0,0,9,1270,800,1910,2200,0,0,850830.0
3,2.0,1980,1.5,0,0,7,1440,540,1929,1610,0,0,555000.0
3,2.25,2190,2.0,0,0,8,2190,0,1983,2570,0,0,699950.0
3,2.5,2920,2.0,0,0,8,2920,0,1950,2370,1,1,1088000.0
3,1.0,1210,1.0,0,0,7,1210,0,1954,1640,0,0,290000.0
3,2.5,2340,1.0,0,0,8,1460,880,1978,2250,0,0,375000.0
3,1.0,1670,1.5,0,0,7,1170,500,1939,1240,0,0,460000.0
2,1.75,1240,1.0,0,0,8,1240,0,1985,1270,0,0,188500.0
4,2.5,3140,2.0,0,0,10,3140,0,1991,2990,0,0,680000.0
5,1.75,2030,2.0,0,0,7,2030,0,1942,2500,0,0,470000.0
4,2.5,2310,2.0,0,0,8,2310,0,1984,1940,0,0,597750.0
3,1.75,1260,1.0,0,0,6,700,560,1905,1380,0,0,570000.0
3,1.75,1540,1.0,0,0,7,1160,380,1980,1540,0,0,272500.0
3,1.75,2080,1.0,0,2,7,1080,1000,1971,2090,0,0,329950.0
4,2.5,3230,2.0,0,3,9,2520,710,2001,2640,0,0,480000.0
3,3.5,4380,2.0,0,0,8,2780,1600,1900,1830,0,1,740500.0
3,3.5,1590,3.0,0,0,8,1590,0,2010,1620,0,0,518500.0
2,1.0,880,1.0,0,0,6,880,0,1945,1190,0,0,205425.0
4,2.0,1570,1.0,0,0,6,1570,0,1950,1880,0,0,171800.0
4,1.0,1610,1.5,0,0,7,1610,0,1925,1610,0,0,535000.0
3,2.5,2400,1.0,0,2,8,1560,840,1964,2340,0,0,660000.0
3,2.0,1450,1.0,0,0,7,1450,0,1987,1580,0,0,391500.0
2,1.0,770,1.0,0,0,6,770,0,1953,1710,0,0,395000.0
4,1.75,2100,1.5,0,0,7,1720,380,1924,1850,0,0,445000.0
3,2.25,2910,2.0,0,0,9,2910,0,1990,2700,0,0,770000.0
4,2.75,2750,1.5,0,0,8,1980,770,1914,3060,1,1,1450000.0
3,2.25,2100,1.0,0,2,8,1620,480,1967,2660,0,0,445000.0
4,2.25,2160,1.0,0,0,8,1360,800,1978,2090,0,0,260000.0
5,3.5,2320,2.0,0,0,7,1720,600,1926,1700,0,0,822500.0
4,2.5,2070,2.0,0,0,7,2070,0,2004,1970,0,0,430000.0
3,1.75,1060,1.0,0,0,7,1060,0,1986,1420,0,0,212000.0
4,2.25,2010,1.0,0,0,8,1440,570,1986,2060,0,0,660500.0
3,3.5,3950,1.5,0,0,9,2460,1490,1989,2480,0,0,784000.0
3,2.5,2010,2.0,0,0,8,1390,620,2014,1690,0,0,453246.0
4,3.5,2140,3.0,0,0,9,2140,0,2005,1540,0,0,675000.0
3,1.75,1320,1.0,0,0,7,1320,0,1956,1550,0,0,199000.0
4,1.75,2020,1.0,0,0,7,1010,1010,1968,1750,0,0,220000.0
4,2.25,2590,1.0,0,0,8,1340,1250,1968,1550,0,0,452000.0
2,1.0,1190,1.0,0,0,6,1190,0,1981,1060,0,0,382500.0
3,2.25,1170,3.0,0,0,8,1170,0,2014,1350,0,0,519950.0
2,1.0,1110,1.0,0,0,7,1110,0,1925,1170,0,0,665000.0
5,2.5,2820,1.0,0,0,8,1550,1270,1968,2820,1,0,527700.0
3,1.0,1610,1.0,0,0,7,1010,600,1962,1610,0,0,205000.0
3,1.0,1060,1.0,0,0,7,940,120,1923,1560,0,0,420000.0
4,2.25,2030,1.0,0,0,8,1380,650,1961,2230,1,0,500000.0
4,2.5,3670,2.0,0,0,9,3670,0,1994,2840,0,0,921500.0
4,1.0,2550,2.0,0,0,8,2370,180,1905,2200,0,0,890000.0
2,2.5,2420,2.0,0,0,7,2420,0,2007,1940,0,0,430000.0
5,2.0,2260,1.0,0,0,8,1130,1130,1960,1360,0,0,258000.0
3,1.0,1430,1.0,0,0,7,980,450,1947,1450,0,0,511000.0
3,2.0,1360,2.0,0,0,8,1360,0,1990,1500,0,0,532170.0
3,1.0,1110,1.5,0,0,7,1110,0,1947,1420,0,0,560000.0
3,1.0,1250,1.0,0,0,7,1250,0,1954,1680,0,0,282950.0
4,3.25,5180,2.0,0,3,12,3540,1640,2006,3160,1,0,2250000.0
1,1.0,700,1.0,0,0,7,700,0,1942,1010,0,0,350000.0
3,1.0,1180,1.0,0,0,7,1180,0,1967,1190,0,0,215000.0
5,3.5,3960,2.0,0,0,9,2500,1460,1996,2640,0,0,650000.0
4,2.75,2640,1.0,0,0,8,1620,1020,1967,1980,0,0,320000.0
3,2.0,1270,1.5,0,0,7,1270,0,1916,1160,0,1,247000.0
4,1.75,1760,1.0,0,0,8,1760,0,1968,1730,0,0,320000.0
5,2.25,2060,1.0,0,0,7,1030,1030,1962,1010,0,0,255000.0
3,1.75,1780,1.0,0,0,7,1780,0,1962,1200,0,0,438000.0
3,2.5,3400,2.0,0,0,10,3400,0,2000,3400,0,0,900000.0
3,2.75,1910,1.0,0,0,7,1160,750,1979,1710,0,0,441000.0
3,2.0,2020,1.0,0,0,7,1010,1010,1975,2110,0,0,420000.0
3,1.75,1580,1.0,0,0,7,1180,400,1976,1640,0,0,370000.0
2,1.75,1340,1.0,0,0,5,700,640,1949,1830,0,0,269950.0
4,2.5,2680,2.0,0,0,9,2680,0,1999,2920,1,0,807100.0
3,2.5,2680,1.0,0,0,8,1610,1070,1979,2480,0,0,653000.0
3,2.0,1370,1.0,0,0,7,1370,0,1964,1770,0,0,371500.0
3,1.75,1560,1.0,0,0,7,1560,0,1954,1070,0,0,284000.0
3,1.75,2160,1.0,0,0,7,1670,490,1978,1930,0,0,272000.0
3,1.5,1340,1.5,0,0,7,1340,0,1955,1480,0,0,313000.0
4,2.5,3880,2.0,0,0,10,2570,1310,1984,3740,1,0,917500.0
4,2.25,2590,2.0,0,0,8,2590,0,1980,2260,1,0,673000.0
3,2.5,1120,2.0,0,0,8,820,300,2008,1590,0,0,425000.0
5,2.75,1970,1.0,0,0,7,1320,650,1986,1280,0,0,399950.0
3,1.0,1220,1.0,0,0,6,1220,0,1901,1200,0,0,385000.0
3,1.5,1950,1.0,0,2,7,1320,630,1975,1950,0,0,269950.0
2,1.0,1350,1.0,0,0,7,1060,290,1949,1540,0,0,330000.0
3,2.5,1670,2.0,0,0,7,1670,0,1988,1670,0,0,260000.0
4,3.0,2380,1.5,0,0,7,1680,700,1925,1410,0,0,470000.0
4,3.0,2440,2.0,0,0,7,2440,0,1961,2290,0,0,589000.0
2,1.5,1050,2.0,0,0,7,1050,0,1996,1050,0,0,163500.0
4,2.75,3130,2.0,0,0,9,2140,990,1993,2260,0,0,835000.0
5,3.0,4090,1.0,0,2,10,2090,2000,1986,2540,1,0,1095000.0
4,1.75,1490,1.0,0,0,8,1100,390,1969,2190,0,0,269000.0
3,2.5,1900,2.0,0,0,8,1900,0,1987,2030,0,0,560000.0
4,1.0,1330,1.5,0,0,6,1330,0,1901,1330,0,0,615000.0
3,2.25,2230,1.0,0,0,8,1430,800,1975,2230,0,0,585188.0
3,1.75,1650,1.0,0,0,7,1220,430,1977,1540,0,0,305000.0
3,1.0,1190,1.0,0,0,6,1190,0,1959,1230,0,0,166950.0
3,2.5,2140,1.0,0,0,8,2140,0,1959,2680,1,0,799000.0
3,2.5,2180,1.0,0,0,7,1420,760,1962,1900,0,0,400000.0
3,1.0,1060,1.0,0,0,7,1060,0,1948,1570,0,0,230000.0
3,2.5,1690,2.0,0,0,8,1690,0,2003,2550,0,0,256883.0
4,2.0,1970,1.5,0,0,7,1130,840,1920,1500,0,0,423000.0
3,2.5,2150,2.0,0,0,8,2150,0,2007,1750,0,0,465000.0
3,2.5,1910,2.0,0,0,7,1910,0,1997,2330,0,0,440000.0
3,1.75,1350,1.0,0,0,7,1350,0,1969,1560,0,0,385000.0
3,1.0,860,1.0,0,0,6,860,0,1943,1300,0,0,210000.0
3,2.5,1940,2.0,0,0,8,1940,0,1994,2030,0,0,297000.0
3,1.0,1010,1.0,0,0,7,1010,0,1952,1680,0,0,470000.0
3,1.5,1300,1.0,0,0,7,900,400,1976,1430,0,0,226500.0
3,1.0,910,1.0,0,0,6,910,0,1962,1400,0,0,274250.0
4,1.75,2480,1.0,0,0,9,1630,850,1966,2770,1,0,840000.0
3,2.5,2440,2.0,0,0,8,2440,0,2010,2750,0,0,677900.0
3,1.0,1010,1.0,0,0,7,1010,0,1915,1290,0,0,425000.0
2,0.75,900,1.0,0,0,6,900,0,1941,1250,0,0,180250.0
6,3.0,2300,2.0,0,0,7,1600,700,1920,1560,0,1,464000.0
4,2.25,1550,2.0,0,0,8,1550,0,1993,1630,0,0,320000.0
3,2.25,1270,2.0,0,0,8,1060,210,2014,1160,1,0,625504.0
4,2.5,2240,1.0,0,0,9,2240,0,1983,2520,0,0,592500.0
3,2.5,2714,2.0,0,0,9,2714,0,2005,2590,0,0,465000.0
4,2.75,1720,2.0,0,0,8,1720,0,1978,2130,0,0,477000.0
2,1.0,850,1.0,0,0,6,850,0,1923,1100,0,0,280000.0
5,3.0,3300,1.0,0,3,9,1870,1430,1957,3836,1,1,1505000.0
3,2.5,2250,2.0,0,0,8,2250,0,2000,1320,0,0,445838.0
2,2.25,3900,1.0,0,3,8,1950,1950,1947,2580,0,0,1072000.0
2,1.5,1320,1.0,0,0,8,1320,0,1947,2120,0,0,467000.0
4,2.5,2760,2.0,0,0,10,2760,0,1999,3070,0,0,686000.0
3,2.0,1750,1.0,0,0,7,1350,400,1961,1900,0,0,279950.0
4,2.25,2330,2.0,0,0,8,2330,0,1987,1910,0,0,527000.0
3,2.25,2220,1.0,0,0,8,1780,440,1966,2080,0,0,325000.0
3,2.25,2020,2.0,0,0,7,2020,0,1994,2020,0,0,328000.0
3,2.25,1250,1.0,0,0,7,1250,0,1942,1280,0,0,390000.0
2,2.0,1510,1.0,0,0,8,1510,0,2005,1640,0,0,479950.0
4,2.25,1720,1.0,0,0,7,1120,600,1978,1510,0,0,264950.0
3,1.0,1430,1.0,0,0,7,980,450,1961,1960,0,0,235000.0
3,2.5,1480,2.0,0,0,7,1480,0,2004,2250,0,0,516500.0
2,1.75,1450,2.0,1,4,7,1230,220,1915,2030,0,1,655000.0
4,2.75,2280,1.0,0,0,7,2280,0,1960,2280,0,0,500000.0
6,2.75,2940,1.0,0,0,8,1780,1160,1978,2120,0,0,315000.0
2,1.0,1000,1.0,0,0,6,1000,0,1961,1150,0,0,213000.0
3,1.5,2480,1.5,0,0,7,1620,860,1947,2090,0,0,475000.0
5,4.0,3760,2.0,0,0,10,3760,0,1983,3430,1,0,1025000.0
3,2.0,2220,1.0,0,0,7,1640,580,1976,2070,0,0,416000.0
4,1.0,1970,1.5,0,0,7,1670,300,1904,1510,0,1,410000.0
3,3.5,3830,2.0,0,0,10,3530,300,1993,2920,0,0,800000.0
6,2.5,4410,1.0,0,2,9,2350,2060,1965,2600,0,0,472000.0
3,1.75,1430,1.0,0,0,7,1430,0,1968,1190,0,0,225000.0
2,1.0,830,1.0,0,0,6,830,0,1940,830,0,0,210000.0
2,1.0,1430,1.5,0,0,7,1430,0,1925,1450,0,0,455000.0
3,1.0,1300,1.0,0,0,6,1300,0,1954,1260,0,0,225000.0
2,1.0,1030,1.0,0,2,7,790,240,1918,1390,0,0,480000.0
3,2.5,2740,2.0,0,0,9,2740,0,1990,2570,0,0,363000.0
4,2.5,3650,1.0,1,4,9,1830,1820,2000,3120,0,0,2400000.0
2,1.5,720,1.0,0,0,6,720,0,1954,1150,0,0,181000.0
4,2.0,2010,1.0,0,0,7,2010,0,1976,2010,0,0,250000.0
3,1.75,1560,1.0,0,0,6,770,790,1918,1390,0,0,481000.0
3,2.0,1810,1.0,0,0,7,1240,570,1978,1750,0,0,260000.0
4,2.5,3360,2.0,0,0,9,3360,0,2001,3060,0,0,455000.0
3,2.25,1510,2.0,0,0,8,1510,0,1991,1730,0,0,415000.0
3,1.0,1400,1.0,0,0,7,800,600,1953,1620,0,0,349500.0
3,2.5,1730,2.0,0,0,7,1730,0,1987,1630,0,0,245000.0
2,2.0,1420,1.5,0,2,7,1420,0,1928,1420,0,0,592500.0
4,1.75,2360,1.0,0,0,7,1180,1180,1955,1910,0,0,385000.0
3,1.75,1580,1.0,0,0,7,1200,380,1974,1550,0,0,315000.0
3,1.0,1230,1.0,0,0,7,1230,0,1979,1380,0,0,255000.0
4,2.5,2460,2.0,0,0,8,2460,0,2006,2990,0,0,693000.0
3,1.0,1660,1.5,0,0,8,1460,200,1911,1660,1,0,780000.0
3,1.75,1270,1.0,0,0,7,1270,0,1960,1600,0,0,237000.0
3,2.25,2100,2.0,0,0,10,1320,780,1979,2380,0,0,525000.0
2,1.0,770,1.0,0,0,5,770,0,1930,1330,0,0,425000.0
1,0.75,760,1.0,1,4,5,760,0,1936,1230,0,0,369900.0
4,2.5,1700,2.0,0,0,7,1700,0,1988,1950,0,0,290000.0
3,1.0,1120,1.0,0,0,7,1120,0,1954,1130,0,0,285000.0
2,1.0,1070,1.0,0,0,7,1070,0,1937,1320,0,0,415000.0
3,2.5,2070,1.0,0,0,8,1420,650,1979,2070,0,0,272500.0
4,3.25,5050,1.5,0,2,11,4750,300,1982,3890,1,1,2900000.0
4,4.75,5310,2.0,0,0,11,5310,0,1989,4180,0,0,1365000.0
2,1.0,1040,1.0,0,0,7,1040,0,1939,1440,0,0,436000.0
3,1.0,1700,1.0,0,0,7,1700,0,1967,1350,0,0,210000.0
3,1.0,1300,1.0,0,0,7,1300,0,1961,1320,0,0,236000.0
3,1.75,1080,1.0,0,0,7,580,500,1954,1440,0,1,331000.0
3,2.5,2653,2.0,0,0,8,2653,0,2006,2653,0,0,365000.0
3,2.0,2290,1.0,0,0,8,2290,0,1960,1660,0,0,450000.0
4,2.75,3820,2.0,0,0,9,2850,970,2014,1860,0,0,770000.0
4,2.5,2210,1.0,0,0,8,2210,0,1997,2670,0,0,455000.0
3,1.75,2390,1.0,0,0,6,1240,1150,1908,2020,0,0,405000.0
4,1.75,2600,1.0,0,0,7,1610,990,1969,1720,0,0,304900.0
2,1.0,860,1.0,0,0,6,860,0,1931,1650,0,0,170000.0
5,3.0,3830,2.0,0,1,9,2630,1200,1905,3050,0,1,2050000.0
4,2.5,3500,2.0,0,0,9,3500,0,2005,3920,0,0,780000.0
3,3.0,2420,1.0,0,0,8,1740,680,1988,2570,0,0,330000.0
4,2.5,2720,2.0,0,0,9,2720,0,1992,2410,0,0,370000.0
5,2.25,2500,1.0,0,0,7,1850,650,1979,2300,0,0,467000.0
3,1.75,1670,1.0,0,0,7,1140,530,1980,1670,0,0,405000.0
5,2.25,2900,1.0,0,0,8,1450,1450,1985,2310,1,0,675000.0
2,1.0,1640,1.0,0,0,7,1140,500,1954,1520,1,0,500000.0
4,2.5,1890,2.0,0,0,7,1890,0,1968,2410,0,0,389999.0
4,1.75,2950,1.0,0,2,8,1780,1170,1975,2120,0,0,630000.0
4,2.5,2160,2.0,0,0,9,2160,0,1992,2280,0,0,360000.0
4,3.0,3280,2.0,0,0,8,2270,1010,1986,2320,0,0,580000.0
3,2.0,1970,2.0,0,3,8,1270,700,1929,2390,0,0,550000.0
4,2.5,3360,2.0,0,0,10,3360,0,1994,3150,0,0,879000.0
3,2.0,1320,1.0,0,0,7,1320,0,1993,1740,0,0,265000.0
3,2.5,2650,2.0,0,0,8,2650,0,1990,2400,0,0,446500.0
3,1.5,2030,1.0,0,0,7,1330,700,1963,2140,0,0,404000.0
3,1.75,1590,1.0,0,2,7,1090,500,1957,1630,0,0,267500.0
4,5.0,4550,1.0,1,4,10,2600,1950,2002,4550,0,0,3075000.0
3,2.5,2440,2.0,0,0,8,2440,0,1998,2510,0,0,335000.0
3,2.5,1940,1.0,0,0,7,970,970,1948,2190,0,0,576000.0
3,2.5,2040,2.0,0,0,8,2040,0,2006,2370,0,0,208633.0
3,2.25,2200,1.0,0,0,7,1120,1080,1964,1460,0,0,315000.0
3,1.75,1920,1.0,0,0,8,960,960,1913,1740,1,0,725000.0
4,2.75,1800,1.0,0,0,8,1400,400,1965,1800,0,0,550000.0
4,2.25,2180,2.0,0,0,8,2180,0,1984,2250,0,0,610750.0
2,1.0,1010,1.5,0,0,6,1010,0,1908,1460,1,0,550700.0
4,2.75,3320,2.0,0,0,8,2220,1100,1960,2720,0,0,665000.0
4,2.5,2370,1.5,0,2,8,1980,390,1928,2440,0,0,834000.0
5,1.75,1660,1.5,0,0,6,1660,0,1915,1660,0,0,201000.0
5,2.5,3650,2.0,0,4,10,3370,280,1921,2880,0,0,2384000.0
4,3.25,4290,1.0,0,3,11,2690,1600,1997,3860,1,0,1384000.0
4,3.25,4290,1.0,0,3,11,2690,1600,1997,3860,1,0,1400000.0
4,2.25,1950,1.0,0,0,8,1350,600,1979,2150,0,0,305000.0
3,2.0,2590,1.0,0,0,8,1720,870,1948,1570,0,0,487000.0
3,2.5,1930,1.0,0,0,8,1930,0,1988,2350,0,0,390000.0
2,1.0,1470,1.0,0,0,7,1170,300,1916,1570,0,0,548000.0
4,1.0,800,1.0,0,0,6,800,0,1943,1310,0,0,268750.0
5,2.75,3150,2.0,0,0,9,3150,0,2013,1560,0,0,819900.0
3,2.25,2030,2.0,0,0,8,2030,0,1984,2660,0,0,520000.0
3,2.0,1450,1.0,0,0,7,1450,0,2003,1520,0,0,230000.0
3,1.75,1510,1.0,0,0,7,1510,0,1969,1510,0,0,240000.0
2,1.0,1240,1.0,0,0,6,960,280,1922,1820,0,1,232000.0
2,1.0,1240,1.0,0,0,6,960,280,1922,1820,0,1,240500.0
3,2.5,3030,2.0,0,0,9,3030,0,1987,3080,0,0,274975.0
4,2.0,2050,1.5,0,0,9,2050,0,1922,2320,0,0,740000.0
3,1.0,1000,1.0,0,0,7,1000,0,1952,1150,0,0,186375.0
3,2.25,2370,1.0,0,0,9,1590,780,1977,2500,0,0,790000.0
4,3.5,2800,2.0,0,0,9,1890,910,1951,2370,1,1,880000.0
6,1.75,2240,2.0,0,0,7,2240,0,1955,1590,0,0,279000.0
3,2.0,1810,1.0,0,2,8,1810,0,1991,1910,0,0,295000.0
2,1.0,1070,1.0,0,0,7,1070,0,1924,1710,0,0,640000.0
4,2.0,2490,2.0,0,0,9,2490,0,1968,2770,1,0,940000.0
4,2.5,1960,2.0,0,0,7,1960,0,2003,1800,0,0,260000.0
3,2.75,2930,1.0,0,0,9,1860,1070,2004,2580,0,0,559900.0
4,2.0,1510,1.5,0,0,7,1510,0,1911,1820,0,0,791500.0
3,1.75,1420,1.0,0,0,7,1420,0,1954,1740,0,0,265000.0
3,1.75,1740,1.0,0,0,7,1740,0,1954,880,0,0,245000.0
4,1.75,2560,2.0,0,0,7,2560,0,1962,2560,0,0,485000.0
4,3.5,3040,2.0,0,0,9,2420,620,2010,3470,0,0,684000.0
3,1.75,2500,1.0,0,0,8,1300,1200,1957,1580,0,0,425000.0
4,1.75,1275,1.0,0,0,6,1275,0,1991,1660,0,0,309600.0
4,2.5,2580,2.0,0,0,8,2580,0,2002,2380,0,0,552250.0
4,1.0,1000,1.0,0,0,6,1000,0,1943,1020,0,0,165000.0
4,1.0,1000,1.0,0,0,6,1000,0,1943,1020,0,0,239900.0
2,1.0,1070,1.0,0,0,6,1070,0,1930,1360,0,0,320000.0
3,2.0,1390,1.0,0,0,7,1390,0,1987,1720,0,0,206600.0
4,1.75,2500,1.0,0,0,7,1250,1250,1973,2040,0,0,387000.0
1,0.75,560,1.0,0,0,4,560,0,1967,1300,0,0,299000.0
4,2.75,2270,2.0,0,0,9,2270,0,1965,2610,1,0,855000.0
3,1.0,1900,1.0,0,0,7,1300,600,1954,1940,0,0,315000.0
2,1.0,990,1.0,0,2,7,790,200,1907,1930,0,0,437500.0
4,1.5,1550,1.0,0,0,7,1050,500,1969,1640,0,0,252000.0
